ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
77,پیتزا گوشت و مرغ 32 سانتی,خمیر پیتزا آمریکایی،پنیر ترکیبی،گوشت چرخ کرده،مرغ طعم دار شده،فلفل دلمه و قارچ و کنجد,20,190000,
77,پیتزا گوشت و قارچ 32 سانتی,خمیر پیتزا آمریکایی،پنیر ترکیبی،گوشت چرخ کرده،فلفل دلمه و قارچ و کنجد,20,185000,
77,پیتزا مرغ و قارچ 32 سانتی,خمیر پیتزا آمریکایی،پنیر ترکیبی،مرغ طعم دار شده،فلفل دلمه و قارچ و کنجد,20,170000,
77,پیتزا مخلوط 32 سانتی,خمیر پیتزا آمریکایی،پنیر ترکیبی،کالباس خشک 80 درصد،فلفل دلمه و قارچ,20,135000,
77,غول برگر ویژه بوفالو,برگر گوشتی 180 گرمی دست ساز سه ردیف،ژامبون گوشت 90 درصد،پپرونی 90 درصد،فیله مرغ سوخاری،پنیر گودا،پنیر ویژه،قارچ،سیب زمینی،کاهو و گوجه و خیارشور,20,235000,
77,چیز برگر دوبل,برگر گوشتی دست ساز 180 گرمی دو ردیف،نان برگر،پنیر گودا،ژامبون گوشت 90 درصد،قارچ بلانچ،کاهو و گوجه و خیارشور,20,95000,
77,بمب برگر,برگر گوشتی دست ساز 180 گرمی دو ردیف،خمیر پیتزا،پنیر گودا،پنیر ترکیبی،ذرت،فلفل دلمه و قارچ,20,82000,
77,اسنک برگر ویژه,برگر گوشتی دست ساز 180 گرمی دو ردیف،نان برگر فرنچ شده،ژامبون گوشت 90 درصد،پنیر گودا،قارچ بلانچ،مرغ طعم دار شده،کاهو گوجه و خیارشور,20,112000,
77,اسنک برگر,برگر گوشتی دست ساز 180 گرمی،نان برگر فرنچ شده،مرغ طعم دار شده،ژامبون گوشت 90 درصد،قارچ بلانچ،پنیر گودا،کاهو و گوجه و خیارشور,20,86000,
77,ماشروم برگر,برگر گوشتی دست ساز 180 گرمی،قارچ بلانچ،پنیر گودا،کاهو و گوجه و خیارشور,20,65000,
77,چیکن برگر,برگر گوشتی دست ساز 180 گرمی،مرغ طعم دار شده،پنیر گودا،کاهو و گوجه و خیارشور,20,78000,
77,دوبل برگر,برگر گوشتی دست ساز 180 گرمی دو ردیف،نان برگر،پنیر گودا،کاهو و گوجه و خیارشور,20,85000,
77,چیز برگر فرانسوی,برگر گوشتی دست ساز 180 گرمی،ژامبون گوشت 90 درصد،نان برگر فرنچ شده 4 طرفه با پنیر ویژه،پنیر گودا،کاهو و گوجه و خیارشور,20,108000,
77,چیز برگر,برگر گوشتی دست ساز 180 گرمی،نان برگر،ژامبون گوشت 90 درصد،پنیر گودا،قارچ،کاهو و گوجه و خیارشور,20,68000,
77,برگر ذغالی,برگر گوشتی دست ساز 180 گرمی،نان برگر،سیب زمینی،نان برگر،کاهو و گوجه و خیارشور,20,53000,
77,برگر مخصوص,برگر گوشتی دست ساز 180 گرمی،نان برگر،کاهو و گوجه و خیارشور,20,49000,
77,فیله سوخاری سه تیکه,فیله مرغ سوخاری،سیب زمینی سرخ کرده،سس مخصوص،سالاد اندونزی،نان بروچین,20,100000,
77,فیله سوخاری چهار تیکه,فیله مرغ سوخاری،سیب زمینی سرخ کرده،سس مخصوص،سالاد اندونزی،نان بروچین,20,120000,
77,فیله سوخاری پنج تیکه,فیله مرغ سوخاری،سیب زمینی سرخ کرده،سس مخصوص،سالاد اندونزی،نان بروچین,20,140000,
77,فیله سوخاری شش تیکه,فیله مرغ سوخاری،سیب زمینی سرخ کرده،سس مخصوص،سالاد اندونزی،نان بروچین,20,160000,
77,فیله سوخاری هفت تیکه,فیله مرغ سوخاری،سیب زمینی سرخ کرده،سس مخصوص،سالاد اندونزی،نان بروچین,0,190000,
77,سالاد,,20,22400,
77,سیب زمینی سرخ کرده,,20,,33600
77,ذرت مکزیکی بزرگ,ذرت مکزیکی بزرگ,20,50000,
77,ذرت مکزیکی متوسط,ذرت مکزیکی متوسط,20,40000,
77,ذرت مکزیکی کوچک,ذرت مکزیکی کوچک,20,30000,
77,لیموناد,,0,,13000
77,دوغ,,0,,7000
77,دلستر,,0,,13000
77,نوشابه,,0,,8000
78,دنر پرسی,,0,,88000
78,دنر پرسی دو نفره,,0,,159000
78,دنر ساندویچی 1.5,,0,,75000
78,دوروم مخلوط,مرغ و گوشت 120گرم.نان تنوری.گوجه.خیار شور.پیاز جعفری,0,99000,
78,دوروم مرغ,مرغ120 گرم.نان تنوری.گوجه.خیار شور.پیاز جعفری,0,73000,
78,دوروم گوشت,گوشت120 گرم.نان تنوری.گوجه.خیار شور.پیاز جعفری,0,95000,
78,سوپ مخصوص کوک,,0,26000,
78,سیب زمینی ساده بزرگ,سیب زمینی همراه سس قرمز,0,55000,
78,سیب زمینی ساده کوچک,سیب زمینی همرا سس قرمز,0,40000,
78,سیب زمینی با سس قارچ,سیب زمینی همراه سس قارچ,0,85000,
78,سیب زمینی اسپیشیال,سیب زمینی .پنیر پیتزا.گوشت مرغ.ژامبون.فلفل دلمه ای.گوشت چرخ کرده تزیینی,0,89000,
78,سیب زمینی تنوری ویزه,سیب زمینی.پنیر پیتزا.ژامبو.ن.قارچ.فلفل دلمه ای,0,85000,
78,سیب زمینی با پنیر دیپ,سیب زمینی.پنیردیپ چدار,0,89000,
78,سالاد سزار ترکی,گوشت دنر مرغ.کاهو.سس مخصوص .نان تست مخصوص.زیتون.گوجه.کنجد,0,99000,
78,سالاد فصل,,0,26000,
78,سیب زمینی با دنر,سیب زمینی همراه 120گرم مرغ.سس مخصوص,0,89000,
78,پیتزا سه نفره,,30,,127500
78,پیتزا دونفره,,30,,118500
78,لازانیای مخلوط,گوشت چرخ کرده.مرغ.سس بشامل.قارچ.سس مخصوص.پنیر مخصوص.ادویه مخصوص,0,99000,
78,پاستا تنوری مخصوص کوک,پاستا پنه.فیله مرغ.فیله گوشت گوساله.پنیر موزارلا.پنیر پارمسان.ادویه مخصوص,0,135000,
78,پاستا الفردو,پاستا پنه.فیله مرغ.سس آلفردو.پنیر موزارلا.ادویه مخصوص,0,125000,
78,همبرگر اکونومی,,0,55000,
78,همبرگر گوشت,گوشت گوساله خالص 200 گرم.کاهو.گوجه.خیارشور.پیاز جعفری.نان مک مخصوص,0,85000,
78,چیز برگر گوشت,گوشت گوساله خالص 200 گرم.پنیر گودا.کاهو.گوجه.خیارشور.پیاز جعفری.نان مک مخصوص,0,95000,
78,برگر اسنک شده ویژه,گوشت گوساله خالص 200گرم.نان مک مخصوص.ژامبون گوشت.پنیر مخصوص.قارچ.گوجه.خیارشور,0,135000,
78,دوبل برگر,گوشت گوساله خالص 200گرم.نان مک مخصوص.ژامبون گوشت.پنیر مخصوص.قارچ.گوجه.خیارشور,0,165000,
78,هات داگ تنوری,هات داگ تنوری.گوجه.پنیر.قارچ.خیارشور.کاهو,0,75000,
78,ژامبون تنوری,ژامبون گوشت 90%.پنیر موزارلا تازه.قارچ.گوجه.کاهو. خیارشور,0,80000,
78,لاح معجون,گوشت چرخ کرده.فلفل دلمه ای.گوجه.پیاز.ادویه مخصوص.جعفری.,0,49000,
78,پیده گوشت,خمیر مخصوص پیده، گوشت چرخ کرده گوساله، پنیر موزارلا، سس مخصوص,0,144000,
78,پیده کاریشیک,خمیر مخصوص پیده، گوشت چرخ کرده گوساله، سینه مرغ تکه ای گریل شده، سوسیس سوجوق80%، پنیر موزارلا، سس مخصوص,0,140000,
78,پیده سوجوق وپنیر,خمیر مخصوص پیده، سوسیس سوجوق 80%، پنیر موزارلا، سس مخصوص,0,130000,
78,اسکندر کباب,150گرم گوشت استیک گوساله.ماست.کره داغ.سس مخصوص.نان سنتی مخصوص.گوجه و فلفل,0,170000,
78,لیموناد,,0,11000,
78,هی دی هلو,,0,16000,
78,هی دی استوای,,0,16000,
78,هی دی لیمو,,0,16000,
78,زیرو فلزی,,0,14000,
78,اسپرایت فلزی,,0,14000,
78,فانتا فلزی,,0,14000,
78,آبمعدنی کوچک,,0,4000,
78,دوغ آبعلی,,0,11000,
78,دوغ لیوانی,,0,7000,
79,چلو ماهیچه گوساله,,0,170000,
79,چلو کباب رولت مخصوص,200گرم کباب برگ ممتاز گوشت راسته گوساله، 100 گرم سینه مرغ، 400 گرم برنج هندی، دورچین: گوجه فرنگی، فلفل، یک تکه ته چین,0,225000,
79,چلو برگ,,5,,115500
79,چلو سلطانی,,5,,106000
79,چلو کوبیده,,5,,67000
79,چلو کباب مخصوص شالیز,230گرم گوشت مخلوط گوساله وگوسفندی.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,145000,
79,چلو شیشلیک مخصوص گوساله,220گرم گوشت راسته گوساله.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,145000,
79,چلو بختیاری مخصوص,240گرم گوشت راسته گوساله و سینه مرغ.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,125000,
79,چلو فیله مخصوص گوساله,220گرم گوشت راسته گوساله.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,140000,
79,چلو کباب قفقازی,گوشت مخلوط گوسفندی و گوساله.200گرم دنبه.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,125000,
79,چلو کباب آدانا مخصوص,180گرم گوشت مخلوط گوساله و گوسفندی.پیاز.سیر.جعفری.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,110000,
79,چلو بال,6 تکه بال و درام.برنج.فلفل و گوجه کبابی.دورچین.ته چین.,5,65000,
79,چلو آجی کباب مخصوص,یه سیخ 180گرمی گوشت مخلوط گوساله و گوسفندی.برنج.فلفل و گوجه کبابی.دورچین.ته چین,5,90000,
79,چلو کباب حلزونی مخصوص,250گرم فیله گوساله.350گرم برنج.فلفل و گوجه کبابی.دورچین.ته چین.لیمو.پیاز و جعفری,5,150000,
79,با برنج ایرانی,,0,13000,
79,چلو خورشت قورمه سبزی,,0,,60000
79,چلو خورشت قیمه,,0,,50000
79,چلو خورشت بادمجان,,0,,52000
79,پلو,,0,,15000
79,زرشک پلو,,0,,75000
79,چلو جوجه,,0,,60000
79,شنسیل مرغ مخصوص,300گرم سینه مرغ سرخ شده..فلفل و گوجه کبابی.دورچین.ته چین,0,95000,
79,خوراک کوبیده,,0,,51000
79,خوراک برگ,,0,,96000
79,خوراک سلطانی,,0,,97000
79,خوراک جوجه,,0,,57000
79,خوراک فیله مخصوص گوساله,220گرم فیله گوساله.فلفل و گوجه کبابی.دورچین.ته چین,0,111000,
79,خوراک شیشلیک مخصوص گوساله,220گرم گوشت راسته گوساله.فلفل و گوجه کبابی.دورچین.ته چین,0,116000,
79,خوراک کباب بختیاری مخصوص,240گرم گوشت راسته گوساله و سینه مرغ.فلفل و گوجه کبابی.دورچین.ته چین,0,96000,
79,خوراک ماهی قزل آلا,350گرم ماهی قزل آلا.برنج.فلفل و گوجه کبابی.لیمو ترش.دورچین.ته چین,0,132000,
79,خوراک برگ ممتاز گوساله40 سانتی,200گرم گوشت راسته گوسفندی.فلفل و گوجه کبابی.دورچین.ته چین,0,116000,
79,خوراک کباب قفقازی,گوشت مخلوط گوسفندی و گوساله.200گرم دنبه.پیاز..فلفل و گوجه کبابی.دورچین.ته چین,0,106000,
79,خوراک مرغ,300گرم ران یا سینه .فلفل و گوجه کبابی.دورچین.ته چین,0,75000,
79,خوراک بال,6تکه بال و درام.فلفل و گوجه کبابی.دورچین.ته چین.,0,52000,
79,خوراک ماهیچه گوساله,,0,157000,
79,خوراک مخصوص شالیز,230گرم گوشت مخلوط گوساله و گوسفندی.20گرم جوجه کباب.20گرم کباب راسته گوساله.فلفل و گوجه کبابی.دورچین.ته چین,0,132000,
79,خوراک کوبیده زعفرانی,180گرم گوشت مخلوط گوساله و گوسفندی.فلفل و گوجه کبابی.دورچین.ته چین,0,77000,
79,خوراک آجی کیاب مخصوص,180گرم گوشت مخلوط گوساله و گوسفندی.فلفل و گوجه کبابی.دورچین.ته چین,0,77000,
79,خوراک کباب حلزونی مخصوص,250گرم فیله گوساله.فلفل و گوجه کبابی.دورچین.ته چین.لیمو.پیاز و جعفری,0,121000,
79,خوراک قرمه سبزی مخصوص,70گرم خورشت.3تکه گوشت گوساله,0,45000,
79,سوپ جو تک نفره,,0,9000,
79,سوپ جو متوسط,,0,35000,
79,سوپ جو بزرگ,,0,40000,
79,چلو ماهی قزل الا,350گرم ماهی قزل آلا.برنج,0,145000,
79,شنسیل ماهی مخصوص,350گرم ماهی قزل آلا.پودر سوخاریفلفل دلمه ای.لیمو ترش.فلفل و گوجه .دورچین.ته چین,0,132000,
79,پک چلو ماهی(VIP),,0,205000,
79,پک چلو کوبیده مخصوص شالیز(VIP),230گرم کوبیده،20گرم جوجه،20گرم راسته گوساله،400 گرم برنج ایرانی،دورچین(گوجه،فلفل،ته چین)، سوپ جو تک نفره،زیتون پرورده،نوشابه فلزی،پک قاشق،چنگال ونان,0,205000,
79,پک چلو کوبیده ممتاز(VIP),200 گرم کباب کوبیده گوشت، 400 گرم برنج ایرانی، دورچین(گوجه، فلفل، ته چین)، سوپ جو تک نفره، زیتون پرورده، نوشابه فلزی، پک قاشق، چنگال و نان,0,185000,
79,پک چلو بختیاری مخصوص(VIP),240 گرم کباب راسته گوساله و س?نه مرغ ، 400 گرم برنج ایرانی، دورچین(گوجه،فلفل،ته چین)،سوپ جو تک نفره،زیتون پرورده،نوشابه فلزی،پک قاشق،چنگال ونان,0,185000,
79,پک چلو سلطانی جوجه مخصوص(VIP),160 گرم جوجه کباب، 80 گرم کباب کوبیده، 400 گرم برنج ایرانی، دورچین(گوجه،فلفل،ته چین)،سوپ جو تک نفره،زیتون پرورده،نوشابه فلزی،پک قاشق،چنگال ونان,0,170000,
79,پک چلو آدانا(VIP),180 گرم کباب کوبیده گوشت،پیاز،سیر،جعفری، 400 گرم برنج ایرانی، دورچین(گوجه،فلفل،ته چین)،سوپ جو تک نفره،زیتون پرورده،نوشابه فلزی،پک قاشق،چنگال ونان,0,170000,
79,ماست,,0,,6000
79,نوشابه,,0,,8000
79,دوغ,,0,,6000
79,آب معدنی,,0,,5000
79,دلستر,,0,,9500
79,سالاد اندونزی,,0,14000,
79,سیر ترشی,,0,10000,
79,لیموناد,,0,9000,
80,دنر ساندویچی1.5,,0,,75000
80,دوروم دنر,,0,,59000
80,دنر پرسی دونفره,,0,,159000
80,دنر پرسی یک نفره,,0,,88000
80,سالاد سزار ترکی,گوشت دنر مرغ.کاهو.سس مخصوص .نان تست مخصوص.زیتون.گوجه.کنجد,0,99000,
80,سالاد فصل,,0,29000,
80,سیب زمینی ساده,,0,,32000
80,سیب زمینی با پنیر دیپ,سیب زمینی.پنیر.سس دیپ چدار,0,80000,
80,سیب زمینی با سس قارچ,سیب زمینی همراه سس قارچ,0,85000,
80,سیب زمینی با دنر,سیب زمینی همراه 120گرم مرغ.سس مخصوص,0,110000,
80,سیب زمینی اسپیشیال,سیب زمینی .پنیر پیتزا.گوشت مرغ.ژامبون.فلفل دلمه ای.گوشت چرخ کرده تزیینی,0,78000,
80,سیب زمینی تنوری,سیب زمینی.پنیر پیتزا.ژامبو.ن.قارچ.فلفل دلمه ای,0,80000,
80,پیتزا چهار فصل,پپرونی.فیله مرغ.گوشت چرخ کرده.قارچ.فلفل دلمه ای.پیاز.هالوپینو.سس مخصوص.اورگانو.پنیر موزارلا,0,195000,
80,پیتزارست بیف,گوشت رست شده.قارج.سیر.فلفل دلمه ای.سس مخصوص.اورگانو.پنیر موزارلا,0,205000,
80,پیتزا دنر,گوشت دنر.فلفل دلمه ای.سس مخصوص.قارچ.زیتون سیاه.اورگانو.پنیر موزارلا,0,185000,
80,پیتزامکزیکانو,گوشت چرخ کرده مزه دار شده.هالوپینو.سس مخصوص.قارچ.فلفل دلمه ای.تورگانو.پنیر موزارلا,0,180000,
80,پیتزا پپرونی,پپرونی.هالوپینو.اورگانو.سس مخصوص.پنیر موزارلا,0,175000,
80,پیتزامیکس,ژامبون گوشت دودی.کوکتل دودی.زیتون سیاه.اورگانو.فلفل دلمه ای.سس مخصوص.پنیر موزارلا,0,175000,
80,پیتزاچیکن,فیله مرغ.فلفل دلمه ای.گوجه گیلاسی.اورگانو.سس مخصوص.زیتون سیاه.پنیر موزارلا,30,185000,
80,پیتزا وجی,کرفس.فلفل ترک.زیتون.گوجه گیلاسی.ذرت.کدو.بادمجان.سس مخصوص.فلفل شمشیری.پنیر موزارلا,0,140000,
80,پیتزا چانو,راسته گوساله مزه دار شده.پنیر موزارلا.قارج.فلفل دلمه ای.اورگانو.سس مخصوص,0,168000,
80,پیتزا افریکانو,فیله مرغ مزه دار شده.موزارلا.فلفل دلمه ای.قارچ.زیتون سیاه.سس مخصوص,0,145000,
80,چیز برگر,گوشت گوساله خالص 200 گرم.پنیر گودا.کاهو.گوجه.خیارشور.پیاز جعفری.نان مک مخصوص,0,95000,
80,برگر کلاسیک,گوشت گوساله خالص 200 گرم.کاهو.گوجه.خیارشور.پیاز جعفری.نان مک مخصوص,0,85000,
80,کوک برگر,گوشت گوساله خاص200گرم.ژامبون گوشت.پنیر مخصوص.قارچ.گوجه.خیارشور.نان مک مخصوص,0,107000,
80,دیپ برگر,گوشت چرخ کرده200گرم.پنیر گودای ورقه ای همراه با لایه ای از پنیر دیپ روی نان,0,105000,
80,پاستا الفردو,پاستا پنه.فیله مرغ.سس آلفردو.پنیر موزارلا.ادویه مخصوص,0,135000,
80,پاستا تنوری,پاستا پنه.فیله مرغ.فیله گوشت گوساله.پنیر موزارلا.پنیر پارمسان.ادویه مخصوص,0,155000,
80,لازانیا مخلوط,گوشت چرخ کرده.مرغ.سس بشامل.قارچ.سس مخصوص.پنیر مخصوص.ادویه مخصوص,0,79000,
80,کوکا کولا فلزی,,0,14000,
80,فانتا فلزی,,0,14000,
80,زیرو فلزی,,0,14000,
80,اسپرایت فلزی,,0,14000,
80,کانادا فلزی,,0,14000,
80,هی دی فلزی لیمو,,0,16000,
80,هی دی فلزی هلو,,0,16000,
80,هی دی فلزی استوایی,,0,16000,
80,اب معدنی کوچک,,0,4000,
80,کوکا کولا 1.5خانواده,,0,22000,
80,دوغ لیوانی,,0,7000,
80,دوغ ابعلی شیشه,,0,14000,
81,پیتزا سوپریم,میکس ژامبون،گوشت چرخ کرده،قارچ،ترکیبی از بهترین پنیرها،فلفل دولمه ای،پیاز حلقه ای،سسHFC,30,138000,
81,پیتزا میکس,ژامبون گوشت 90درصد،ژامبون مرغ 90درصد،قارچ،ترکیبی از بهترین پنیر ها،سسHFC,30,129000,
81,پیتزا چیکن,فیله مرغ مزه دار شده،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,138000,
81,پیتزا قارچ و گوشت چرخ کرده,گوشت چرخ کرده گوساله ،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,138000,
81,پیتزا بیف,فیله گوساله مزه دار شده،،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,140000,
81,پیتزا فیلادلفیا,فیله گوساله مزه دار شده،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,140000,
81,پیتزا زبان,زبان گوساله مزه دار شده،قارچ،سسHFC،ترکیبی از بهترین پنیرها،,30,145000,
81,پیتزا مارگاریتا,ترکیبی از بهترین پنیرها،گوجه,30,140000,
81,پیتزا ویجیانا,گوجه،نخودفرنگی،ذرت،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,140000,
81,پیتزا سیسیلی,ترکیبی از پیتزا گوشت چرخ کرده و دیترویت,30,185000,
81,پیتزا دیترویت,کالباس پپرونی،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,165000,
81,پیتزا چهار فصل,ترکیبی از پیتزا چانو،افریکانو،سلامت،دیترویت,30,185000,
81,پیتزا افریکانا,فیله مرغ مزه دار شده،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,175000,
81,پیتزا قارچ و گوشت چرخ کرده,گوشت چرخ کرده گوساله ،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,175000,
81,پیتزا چانو,فیله گوساله مزه دار شده،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,195000,
81,پیتزا سیتی استار,فیله مرغ مزه دار شده،فیله گوساله مزه دار شده ،قارچ،فلفل دولمه،سسHFC،ترکیبی از بهترین پنیرها،پیاز حلقه ای,30,185000,
81,استریپس,,30,,87500
81,سوخاری,,30,,87500
81,اکسپریم ویژه سیتی استار,2تکه مرغ،2تکه فیله،2تکه بال،ا عدد نوشابه ،سیب زمینی،2نان بروتچین،سسHFC,30,250000,
81,پیده سیتی استار,گوشت چرخ کرده وفیله مرغ مزه دار شده و ترکیبی از بهترین پنیرها,30,160000,
81,پیده گوشت,گوشت چرخ کرده:ترکیبی از بهترین پنیرها,30,130000,
81,پیده چیکن,فیله مرغ مزه دار شده:ترکیبی از بهترین پنیرها,30,130000,
81,لاح معجون,گوشت چرخ کرده,30,130000,
81,پیده اسپیشال سیتی استار,فیله گوساله مزه دار شده: فیله مرغ مزه دار شده : گوشت چرخ کرده : ترکیبی از بهترین پنیر ها,30,160000,
81,پیده بیف,,30,99000,
81,برگر سیتی,برگر،ژامبون,0,85000,
81,چیکن برگر,فیله مرغ مزه دار شده و ...,0,85000,
81,چیزبرگر,برگر،پنیر چدار و ...,0,85000,
81,ماشروم برگر,برگر،قارچ،پنیرچدار و ...,0,100000,
81,بیف برگر,تیکه های راسته مزه دار شده،ژامبون،پنیر چدار,0,115000,
81,کابوی برگر,2 تکه کریپسی، برگر، پنیرچدار و...,0,115000,
81,غول سیتی برگر,2 برگر ،1ورق ژامبون،پنیر چدارو...,0,120000,
81,استارمیکس برگر,ترکیب ماشروم برگر و چیکن برگر,0,110000,
81,سالاد سزار,,0,85000,
81,سالاد ماکارونی,,0,80000,
81,سالاد اندونزی,,0,50000,
81,سالاد سیتی استار,,0,80000,
81,سالاد کلم,,0,3000,
81,ویژه فیله گوشت,نان باگت:فیله گوساله مزه دار شده:ترکیب 2ورق ژامبون قارچ و پنیر:گوجه خیارشور کاهو,0,125000,
81,ویژه فیله مرغ,نان باگت:2تکه فیله سوخاری:ترکیب 2ورق ژامبون قارچ و پنیر:گوجه خیارشور کاهو,0,115000,
81,ژامبون سرد,نان باگت: سه ورق ژامبون سرد:گوجه خیارشور کاهو,0,80000,
81,ژامبون تنوری,نان باگت :ترکیب سه ورق ژامبون قارچ و پنیر:گوجه خیارشور کاهو,0,88000,
81,هات داگ,نان باگت:هات داگ:گوجه خیارشور کاهو,0,85000,
81,هات داگ سیتی استار,نان باگت:هات داگ:گوجه خیارشور کاهو:ترکیب ژامبون قارچ:پنیر,0,95000,
81,نان سیر دار,,0,69000,
81,سیب زمینی,,0,40000,
81,سیب زمینی پنیری,,0,60000,
81,ناگت ستاره ای,,0,60000,
81,قارچ سوخاری,,0,60000,
81,لقمه سوخاری تند,,0,80000,
81,هات وینگز,,0,80000,
81,سوپ متوسط,,0,35000,
81,سوپ سفید,,0,20000,
81,بورک اسفناج,,0,40000,
81,بورک پنیری,,0,40000,
81,اسنک سیب زمینی تنوری,,0,45000,
81,پاستا سلامت,پنه، فارچ،ذرت،زیتون،گوجه فرنگی و...,30,110000,
81,پاستا چیکن,فیله مرغ مزه دار شده،قارچ,30,120000,
81,پاستا بیف,گوشت راسته مزه دار شده،ژامبون دودی,30,135000,
81,پاستا سیتی استار,گوشت راسته مزه دار شده،فیله مرغ مزه دار شده،ژامبون دودی,30,129000,
81,ماست وخیار,,0,50000,
81,اتم,,0,19000,
81,مزه تند,,0,24000,
81,بورانی بادمجان,,0,20000,
81,نوشابه,,0,,5000
81,دلستر,,0,14000,
81,آب معدنی,,0,5000,
81,دوغ لیوانی,,0,7000,
81,انرژی زا,,0,15000,
82,چلوکوبیده دوسیخ,,15,,90750
82,چلو مرغ,,15,,51000
82,چلو خورشت قیمه,,15,,42500
82,چلو خورشت قرمه سبزی,,15,,42500
82,چلوکوبیده,,15,,56000
82,چلو جوجه,,15,,51000
82,چلو مرغ ران,,15,60000,
82,چلو کوبیده نگین دار,,15,,69500
82,چلو جوجه سلطانی,,15,,90750
82,چلوکباب وزیری,300گرم جوجه 120 گرم جوجه رنده شده و سبزیجات و 400 گرم برنج بهمراه مخلفات,15,130000,
82,چلوکره,,15,23000,
82,چلو,برنج 350 گرم-کره,15,20000,
82,استیک مرغ,,15,80000,
82,خورشت خالی قیمه,,15,,28900
82,خوراک کوبیده نگین دار,,15,,49500
82,خوراک کوبیده دوسیخ,,15,,73750
82,خوراک بختیاری,,15,,72250
82,خوراک مرغ,,15,,33150
82,خورشت خالی قرمه,,15,,28050
82,خوراک جوجه سلطانی,,15,,73150
82,خوراک جوجه,,15,,31450
82,خوراک کوبیده,,15,,34450
82,خوراک کوبیده,120گرم گوشت خالص.گوجه وفلفل کبابی,15,40000,
82,خوراک کوبیده دوسیخ مخصوص,320 گرم گوشت خالص.گوجه و فلفل کبابی.سیب زمینی,15,110000,
82,خوراک کباب وزیری,300گرم جوجه 120 گرم جوجه رنده شده .گوجه و فلفل کبابی,15,100000,
82,ساندیس,,0,12000,
82,هی دی,,0,,9000
82,نوشابه,,0,,8000
82,دوغ,,0,,6000
82,سالاد,,0,,12000
82,ماست,,0,,6000
82,سوپ,,0,,8000
82,دلستر,,0,,12000
82,اب معدنی,,0,,5000
82,one day,,0,25000,
82,ترشی,,0,8000,
82,زیتون شور,,0,13000,
82,رانی,,0,14000,
82,تی ان تی,,0,30000,
82,فانتا لیمویی,,0,12000,
82,خیار ماست,,0,14000,
82,انرژی زا,,0,18000,
82,اش بزرگ,,0,45000,
82,اش متوسط,,0,30000,
82,بیت مالت,,0,4000,
83,پیتزا مخصوص,,0,,60000
83,پیتزا رست بیف,,0,,110000
83,پیتزا گوشت و قارچ,,0,,105000
83,پیتزا پپرونی,,0,,85000
83,پیتزا مرغ و قارچ,,0,,95000
83,پیتزا چهار فصل سوپریم,,0,130000,
83,پیتزا شیکاگو,,0,105000,
83,پیتزا میکس آمریکایی,,0,125000,
83,پیتزا چیکن باربیکیو,,0,125000,
83,پیتزا ویژه ممتاز,,0,130000,
83,پیتزا کنتاکی,,0,105000,
83,پیتزا سرآشپز,,0,145000,
83,پیتزا میکس گوشت ومرغ بزرگ,,0,130000,
83,پیتزا سبزیجات,,0,37000,
83,پیتزا مارگاریتا,,0,35000,
83,همبر ویژه ممتاز,یک عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰ گرمی، قارچ و پنیر، یک ورق ژامبون گوشت ۷۰%، کاهو، گوجه، خیارشور، نان گرد,0,70000,
83,همبرگوشت با سالاد,یک عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰گرمی، ۶۰گرم الویه مرغ، کاهو، گوجه، خیارشور، نان گرد,0,55000,
83,دوبل برگر,۲ عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰ گرمی، کاهو، گوجه، خیارشور، نان گرد,0,96000,
83,تاپ برگر,یک عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰ گرمی، یک عدد برگر مرغ ۱۲۰ گرمی، کاهو، گوجه، خیارشور، نان گرد,0,85000,
83,رویال برگر,یک عدد برگر دست ساز ۱۰۰% گوشت گوساله ۱۲۰گرمی، ۲۰۰گرم قارچ و پنیر، ۲ورق ژامبون گوشت ۷۰%، کاهو، گوجه، خیارشور، نان گرد,0,75000,
83,چیزبرگر,,0,,65000
